event_id,time,latitude,longitude,depth,magnitude,mag_type
ci41001816,2024-12-14T13:45:18.350000+00:00,33.1623333,-115.5931667,3.77,2.93,ml
tx2024ymgl,2024-12-14T05:45:13.354000+00:00,28.675,-98.985,3.2432,2.6,ml
us6000ph66,2024-12-14T00:00:56.869000+00:00,16.2971,-98.6595,10,4.5,mb
us6000ph5l,2024-12-13T09:25:28.013000+00:00,14.3731,-93.005,33.704,4.1,mb
us7000nydz,2024-12-13T08:52:58.653000+00:00,14.3484,-92.9469,34.139,4.7,mb
us6000ph5h,2024-12-13T06:32:22.587000+00:00,14.4685,-94.4557,10,4.2,mb
tx2024yjkw,2024-12-12T16:34:12.429000+00:00,32.755,-100.642,6.6162,3.2,ml
ci41000568,2024-12-12T14:25:16.890000+00:00,31.9271667,-115.802,9.67,2.66,ml
us7000ny4a,2024-12-12T10:26:48.858000+00:00,15.2083,-89.9801,10,4.3,mb
tx2024yiwg,2024-12-12T09:11:31.674000+00:00,31.672,-104.396,7.074,2.6,ml
us7000nxtz,2024-12-11T11:07:38.400000+00:00,14.3561,-92.203,48.478,4.3,mb
us7000p0eg,2024-12-10T12:38:57.843000+00:00,17.0581,-94.8123,116.908,4.3,mb
tx2024ycnz,2024-12-08T22:11:21.411000+00:00,32.259,-101.937,8.2764,2.5,ml
tx2024ybzt,2024-12-08T15:00:40.712000+00:00,32.248,-101.946,7.5439,3,ml
ci40997000,2024-12-07T18:18:21.030000+00:00,33.1896667,-116.1811667,6.62,3.08,ml
ci40996680,2024-12-07T08:49:42.270000+00:00,33.301,-116.2478333,9.12,2.54,ml
tx2024xxju,2024-12-06T02:24:11.683000+00:00,32.233,-101.913,5.835,3.1,ml
us7000nwdk,2024-12-05T23:09:12.482000+00:00,32.1906,-104.524,10.73,2.8,ml
us7000nwcc,2024-12-05T22:52:20.758000+00:00,32.1963,-104.5066,9.078,2.8,ml
ci40995120,2024-12-05T17:53:26.420000+00:00,32.0736667,-117.5431667,15.01,3.57,ml
ci40993336,2024-12-04T06:19:40.020000+00:00,32.787,-118.2935,9.61,2.58,ml
us7000nvtf,2024-12-04T06:08:57.413000+00:00,17.525,-102.6614,10,4.1,mb
tx2024xtxo,2024-12-04T04:45:06.187000+00:00,31.679,-104.093,5.4205,3.8,ml
ci40992832,2024-12-03T19:22:39.100000+00:00,33.1921667,-116.1781667,6.64,2.73,ml
ci40992472,2024-12-03T10:32:25.680000+00:00,31.5118333,-114.3651667,8.49,3.32,ml
tx2024xshj,2024-12-03T07:26:26.679000+00:00,31.629,-104.502,6.8689,2.5,ml
tx2024xshe,2024-12-03T07:22:31.105000+00:00,31.615,-104.514,7.6892,2.5,ml
us7000nvk2,2024-12-03T04:33:23.480000+00:00,14.5996,-92.4747,71.367,4.2,mb
us7000nvjj,2024-12-03T01:32:09.745000+00:00,15.8761,-95.1772,53.222,4.3,mb
ci40991640,2024-12-02T02:47:50.770000+00:00,31.7501667,-116.0188333,18.43,2.79,ml
us7000nwde,2024-11-30T15:14:22.164000+00:00,19.235,-108.2233,10,4.3,mb
us7000nv52,2024-11-30T15:08:50.569000+00:00,19.3496,-108.5141,10,5.4,mww
ci40989656,2024-11-28T21:45:49.820000+00:00,32.6395,-118.1876667,27.77,3.03,ml
us7000nunr,2024-11-28T07:48:05.773000+00:00,32.5301,-89.9482,5,2.5,mb_lg
ci40988312,2024-11-27T09:22:44.980000+00:00,31.5428333,-115.6981667,10.75,2.8,ml
tx2024xgtr,2024-11-27T00:03:30.016000+00:00,31.983,-103.79,7.4841,2.6,ml
ci40800575,2024-11-26T02:14:58.690000+00:00,32.8355,-115.7233333,11.55,2.7,ml
tx2024xezn,2024-11-26T00:45:44.077000+00:00,31.508,-103.704,5.2283,2.6,ml
ci40800303,2024-11-25T21:09:34.630000+00:00,33.4975,-115.8306667,8.72,2.78,ml
ci40800255,2024-11-25T20:14:42.570000+00:00,33.4968333,-115.828,9.4,3.15,ml
us7000nwda,2024-11-25T18:21:35.425000+00:00,14.185,-92.9558,10,4.3,mb
us6000p7i5,2024-11-24T23:16:21.187000+00:00,17.395,-94.9732,139.055,4.1,mb
ci40798887,2024-11-23T18:33:03.100000+00:00,32.5283333,-115.2571667,24.36,2.79,ml
tx2024xasf,2024-11-23T16:30:26.201000+00:00,31.652,-104.299,8.2019,2.5,ml
tx2024wxsg,2024-11-22T01:08:08.516000+00:00,32.764,-100.662,7.6904,2.8,ml
tx2024wxom,2024-11-21T23:13:53.250000+00:00,31.656,-104.307,6.1255,2.7,ml
us6000p6sn,2024-11-21T16:35:56.072000+00:00,17.9819,-102.4291,36.197,4.5,mb
tx2024wwzp,2024-11-21T15:38:55.318000+00:00,28.684,-99.07,4.7876,2.9,ml
tx2024wwan,2024-11-21T02:59:52.329000+00:00,31.669,-104.302,7.3303,3.4,ml
tx2024wvtm,2024-11-20T23:19:34.372000+00:00,31.654,-104.3,8.2019,2.5,ml
us6000p6mn,2024-11-20T20:56:29.988000+00:00,16.7422,-100.4235,10,4.3,mb
tx2024wtyh,2024-11-19T23:38:30.476000+00:00,31.057,-103.689,5.177,2.5,ml
tx2024wtwo,2024-11-19T22:46:44+00:00,31.106,-103.265,2.9852,3,ml
us6000p6fu,2024-11-19T22:27:39.263000+00:00,14.1407,-93.1441,10,4.2,mb
ci40796447,2024-11-19T18:48:09.130000+00:00,32.7895,-115.4435,15.74,2.55,ml
us7000nsm9,2024-11-19T14:56:40.701000+00:00,14.5488,-90.7382,179.148,4.7,mb
tx2024wtdc,2024-11-19T12:56:02.383000+00:00,31.674,-104.417,6.3947,2.5,ml
us7000nwd5,2024-11-19T10:22:20.156000+00:00,15.3049,-92.0939,170.023,4,mb
us7000nslf,2024-11-19T10:14:53.138000+00:00,14.8497,-94.2012,20.893,4.3,mb
tx2024wsiz,2024-11-19T02:46:38.142000+00:00,31.61,-103.969,7.7277,2.8,ml
tx2024wrup,2024-11-18T19:28:31.040000+00:00,32.31,-101.836,6.1768,2.6,ml
tx2024wrun,2024-11-18T19:27:59.840000+00:00,28.942,-98.3,6.7173,3.8,ml
tx2024wrhe,2024-11-18T12:45:41.414000+00:00,31.679,-104.401,6.228,2.8,ml
us7000nwd4,2024-11-18T01:17:45.103000+00:00,14.226,-93.1374,10,4.2,mb
tx2024wpjx,2024-11-17T11:48:08.350000+00:00,28.939,-98.297,8.4376,2.7,ml
tx2024wnuv,2024-11-16T15:04:39.441000+00:00,28.942,-98.301,6.0286,2.5,ml
tx2024wnqu,2024-11-16T13:02:05.815000+00:00,28.942,-98.29,6.3236,3.4,ml
us7000ns4x,2024-11-16T08:46:47.508000+00:00,14.8311,-93.3914,35,4,mb
us7000ns4l,2024-11-16T07:03:06.199000+00:00,14.2387,-93.0921,10,4.9,mww
us7000ns4k,2024-11-16T07:02:28.407000+00:00,14.1047,-93.0839,10,4.1,mb
tx2024wnbq,2024-11-16T05:23:10.880000+00:00,28.945,-98.303,8.0997,2.7,ml
tx2024wmzu,2024-11-16T04:13:59.768000+00:00,28.942,-98.297,7.229,3.1,ml
us7000nuzb,2024-11-15T20:14:08.443000+00:00,14.0279,-92.7364,21.164,4.1,mb
tx2024wlxu,2024-11-15T14:17:39.464000+00:00,28.941,-98.294,8.8914,2.7,ml
tx2024wlsy,2024-11-15T11:51:16.805000+00:00,28.943,-98.298,7.7858,2.8,ml
tx2024wlsg,2024-11-15T11:28:27.737000+00:00,28.941,-98.3,6.5316,2.8,ml
tx2024wlpu,2024-11-15T10:13:30.453000+00:00,28.94,-98.294,5.9992,2.9,ml
tx2024wlbx,2024-11-15T03:08:42.015000+00:00,31.618,-104.53,8.2532,2.7,ml
tx2024wksu,2024-11-14T22:29:22.292000+00:00,32.233,-101.913,6.5674,2.7,ml
ci40793303,2024-11-14T22:13:22.140000+00:00,33.0413333,-117.9831667,5.88,2.71,ml
tx2024wkpf,2024-11-14T20:49:33.319000+00:00,28.945,-98.291,7.1504,2.6,ml
tx2024wknk,2024-11-14T19:55:00.927000+00:00,28.95,-98.297,7.1609,2.5,ml
tx2024wkmf,2024-11-14T19:18:44.394000+00:00,32.145,-101.058,5.6396,2.6,ml
tx2024wkjs,2024-11-14T18:03:31.648000+00:00,28.941,-98.287,6.9498,3.7,ml
us7000nrp3,2024-11-14T09:16:31.724000+00:00,16.47,-98.4401,41.058,5,mb
us7000nuyh,2024-11-14T04:35:00.570000+00:00,16.9705,-95.0274,126.316,4.1,mb
us7000nuw7,2024-11-13T00:20:04.590000+00:00,16.2026,-98.5442,10,4.9,mb
us7000nrgf,2024-11-13T00:18:23.349000+00:00,16.2665,-98.4105,13.807,5,mww
tx2024whar,2024-11-12T22:05:06.861000+00:00,32.757,-100.636,8.1787,2.5,ml
tx2024weow,2024-11-11T13:43:26.846000+00:00,31.561,-104.096,6.1639,3.1,ml
tx2024weiy,2024-11-11T10:47:10.800000+00:00,31.676,-104.371,6.0999,2.7,ml
us7000nqyk,2024-11-10T07:44:18.516000+00:00,15.9924,-95.079,51.21,4.4,mb
us7000nqv6,2024-11-09T10:24:20.827000+00:00,32.6576,-104.3874,8.715,3.2,ml
us7000nwcw,2024-11-09T08:05:41.893000+00:00,17.5589,-94.9094,137.206,4,mb
tx2024wakr,2024-11-09T07:10:27.256000+00:00,28.662,-99.109,6.9187,2.7,ml
us7000nqud,2024-11-09T04:39:41.080000+00:00,32.366,-104.7577,5,2.5,ml
us7000nqip,2024-11-07T23:50:56.787000+00:00,32.2397,-104.4694,7.493,2.6,ml
ci40789071,2024-11-07T08:39:06.790000+00:00,33.4471667,-116.4096667,9.66,3.35,ml
ci40788607,2024-11-06T16:17:45.940000+00:00,32.7546667,-118.3131667,-0.21,3.01,ml
us7000nq1y,2024-11-05T13:01:13.626000+00:00,30.9595,-116.6487,10,2.7,ml
tx2024vtmm,2024-11-05T12:07:43.049000+00:00,31.665,-104.442,6.0358,2.5,ml
tx2024vtav,2024-11-05T06:14:35.832000+00:00,29.1,-97.862,7.7512,2.6,ml
ci40787359,2024-11-04T17:52:17.590000+00:00,33.2988333,-116.2831667,11.48,2.76,ml
ci40787191,2024-11-04T11:20:01.540000+00:00,33.4986667,-116.5166667,12.86,3.11,ml
tx2024vqth,2024-11-04T00:00:02.708000+00:00,31.638,-104.373,6.0101,2.7,ml
tx2024vqli,2024-11-03T20:09:10.826000+00:00,31.645,-104.5,6.8689,2.7,ml
tx2024vqie,2024-11-03T18:31:22.702000+00:00,32.315,-101.841,6.3721,3,ml
ci40786535,2024-11-02T21:55:32.950000+00:00,31.502,-115.619,7.42,2.99,ml
us7000npl6,2024-11-02T20:37:54.125000+00:00,31.5152,-115.6598,10,2.7,ml
us7000npl5,2024-11-02T20:28:40.097000+00:00,31.4867,-115.6358,10,3.9,mwr
tx2024vodp,2024-11-02T13:40:35.389000+00:00,31.673,-104.366,5.5487,3,ml
tx2024vnfw,2024-11-02T01:48:54.477000+00:00,31.67,-104.363,4.9078,2.9,ml
tx2024vnfp,2024-11-02T01:39:39.364000+00:00,31.669,-104.364,5.6897,2.8,ml
tx2024vnfl,2024-11-02T01:36:48.147000+00:00,31.674,-104.355,5.8307,4.2,ml
tx2024vmns,2024-11-01T16:41:55.157000+00:00,31.646,-104.453,7.3303,2.5,ml
us7000npaf,2024-11-01T02:49:21.532000+00:00,16.906,-101.0873,10,4.4,mb
us7000npa7,2024-11-01T01:25:06.309000+00:00,17.2315,-100.9617,10,4.7,mww
tx2024vlet,2024-10-31T23:07:30.345000+00:00,28.69,-99.059,6.0206,2.5,ml
tx2024vlaf,2024-10-31T20:48:41.242000+00:00,31.662,-104.446,5.3436,2.7,ml
tx2024vkgp,2024-10-31T10:56:34.492000+00:00,32.769,-100.668,5.8838,2.5,ml
us7000nq4r,2024-10-31T00:23:07.825000+00:00,18.8153,-104.5068,10,4,mb
tx2024vfft,2024-10-28T16:50:26.982000+00:00,31.115,-103.274,4.7156,2.5,ml
ci40966152,2024-10-28T16:43:45.820000+00:00,33.0573333,-117.9541667,5.88,2.95,ml
tx2024veyf,2024-10-28T13:00:11.423000+00:00,31.603,-103.958,8.9325,2.5,ml
ci40965928,2024-10-28T01:49:54.350000+00:00,33.3091667,-116.2401667,6.29,2.67,ml
us7000nq4p,2024-10-27T21:16:06.044000+00:00,14.2669,-93.0654,36.967,4.2,mb
tx2024vccn,2024-10-26T23:48:00.311000+00:00,32.752,-100.678,6.9824,2.9,ml
us7000nq4j,2024-10-26T07:05:10.616000+00:00,14.1279,-92.6461,35,3.9,mb
us7000nna4,2024-10-26T03:48:44.304000+00:00,32.2673,-109.3187,10,2.6,ml
ci40964912,2024-10-26T01:18:21.040000+00:00,32.7143333,-115.3951667,15.64,2.5,ml
ci40964904,2024-10-26T01:17:23.700000+00:00,32.713,-115.4008333,15.57,2.85,ml
us7000nq4i,2024-10-25T15:58:26.848000+00:00,17.1985,-94.5382,141.023,4.3,mb
us7000nn6t,2024-10-25T14:46:23.800000+00:00,14.0745,-92.662,17,5.8,mww
ci40962048,2024-10-23T18:25:00.500000+00:00,32.6043333,-115.3188333,16.53,2.54,ml
ci40961776,2024-10-23T15:29:49.600000+00:00,32.6083333,-115.3236667,16.26,2.59,ml
tx2024uvgv,2024-10-23T06:00:31.356000+00:00,32.141,-101.065,8.2764,2.5,ml
us7000nmi9,2024-10-22T22:17:58.233000+00:00,16.6317,-99.26,10,4.9,mww
us7000nmgf,2024-10-22T16:12:10.142000+00:00,27.4717,-111.3237,10,4.3,mb
us7000nr77,2024-10-22T15:57:43.786000+00:00,26.9194,-111.2392,10,4.2,mb
tx2024utyd,2024-10-22T12:29:34.616000+00:00,31.67,-104.376,6.6125,2.5,ml
ci40958128,2024-10-21T00:32:11.130000+00:00,33.0601667,-117.9728333,5.85,3.56,mw
ci40958112,2024-10-20T23:16:37.180000+00:00,33.0533333,-117.9771667,5.23,2.5,ml
ci40958104,2024-10-20T23:11:58.080000+00:00,33.0466667,-117.9808333,5.85,3.16,ml
tx2024uqrs,2024-10-20T17:50:02.435000+00:00,31.703,-104.135,7.0099,2.7,ml
tx2024upwg,2024-10-20T07:00:21.255000+00:00,31.702,-104.131,6.792,2.6,ml
tx2024uppx,2024-10-20T03:44:24.956000+00:00,31.702,-104.131,6.51,2.5,ml
tx2024uppu,2024-10-20T03:42:48.435000+00:00,31.706,-104.131,7.2278,2.5,ml
us7000nq4g,2024-10-20T02:28:17.809000+00:00,18.1185,-103.284,10,4,mb
tx2024uooz,2024-10-19T14:11:38.112000+00:00,29.116,-97.872,7.7472,2.5,ml
tx2024uncf,2024-10-18T18:34:22.453000+00:00,32.412,-102.059,6.3721,3.1,ml
tx2024unbv,2024-10-18T18:24:19.896000+00:00,32.411,-102.061,7.2021,3.4,ml
us7000nq4e,2024-10-18T10:57:38.439000+00:00,15.5231,-95.0407,35,4.2,mb
us6000nzic,2024-10-18T10:26:12.655000+00:00,15.7686,-94.8109,44.694,4.7,mb
tx2024umcy,2024-10-18T05:49:50.476000+00:00,31.665,-104.193,6.087,2.8,ml
us7000nq4b,2024-10-17T14:55:56.133000+00:00,14.325,-93.0591,10,4,mb
tx2024uktd,2024-10-17T11:44:26.048000+00:00,31.617,-104.004,8.0096,3.2,ml
us7000nq4a,2024-10-17T11:14:50.665000+00:00,14.8233,-92.7732,63.772,4.2,mb
us7000nq49,2024-10-17T02:07:23.629000+00:00,16.0418,-98.3805,10,4.1,mb
us7000nq48,2024-10-17T00:54:26.070000+00:00,15.7444,-98.4332,10,4.2,mb
us7000nq1c,2024-10-16T19:46:51.253000+00:00,16.5337,-98.2312,29.491,4.3,mb
us6000nz5z,2024-10-16T19:40:58.409000+00:00,18.5195,-106.9505,10,5.9,mww
us6000nyyx,2024-10-16T05:06:01.436000+00:00,18.4676,-112.7387,10,4.6,mb
us6000nyyt,2024-10-16T04:42:50.415000+00:00,15.3956,-94.6314,35,4.4,mwr
us6000nyxu,2024-10-15T23:49:35.815000+00:00,18.32,-106.7652,10,5.2,mww
us6000nysn,2024-10-15T09:32:16.594000+00:00,16.1965,-98.2687,10,4.5,mb
us6000nykg,2024-10-14T13:10:23.453000+00:00,14.1203,-91.2932,106.196,4.3,mwr
us6000nyjn,2024-10-14T09:18:51.176000+00:00,28.7509,-112.8022,10,5,mww
us6000nyiv,2024-10-14T05:59:06.591000+00:00,28.8963,-117.8025,10,4.2,mb
us6000nyhc,2024-10-13T20:15:44.684000+00:00,31.4314,-115.3083,10,2.6,ml
us6000nyc2,2024-10-12T21:53:01.651000+00:00,17.3818,-101.0773,10,4.9,mww
ci40952888,2024-10-12T18:34:03.040000+00:00,32.3106667,-115.3356667,19.5,2.77,ml
tx2024uaor,2024-10-11T22:06:42.988000+00:00,31.659,-104.452,5.1514,2.6,ml
us6000ny5a,2024-10-11T18:28:38.171000+00:00,14.4052,-91.2103,109.107,4,mb
us6000ny2n,2024-10-11T13:27:52.231000+00:00,15.3045,-90.8712,4.782,4.2,mwr
tx2024tznq,2024-10-11T08:27:39.408000+00:00,31.713,-104.291,6.8304,2.6,ml
us7000nq42,2024-10-11T01:12:25.639000+00:00,17.136,-94.6328,132.802,4.3,mb
tx2024tyhb,2024-10-10T16:00:45.452000+00:00,31.65,-104.47,6.0999,2.5,ml
ci40755415,2024-10-09T14:09:42.500000+00:00,33.4596667,-116.4051667,9.77,2.66,ml
ci40755215,2024-10-09T09:44:47.370000+00:00,32.5601667,-115.2843333,18.85,3.04,ml
ci40755087,2024-10-09T06:09:54.290000+00:00,32.5555,-115.2871667,18.55,2.85,ml
ci40755079,2024-10-09T06:05:43.960000+00:00,32.5636667,-115.2881667,22.7,3.21,ml
us6000nxgm,2024-10-09T05:58:09.458000+00:00,14.5611,-92.5342,59.585,4.4,mb
us6000nwxg,2024-10-06T18:19:53.530000+00:00,17.361,-98.3081,42.938,4.1,mb
us7000nn49,2024-10-06T02:14:10.131000+00:00,14.0733,-93.2061,10,4.2,mb
us6000nw91,2024-10-03T10:10:52.708000+00:00,21.9247,-106.7666,10,4.4,mb
tx2024tkmw,2024-10-03T02:43:17.979000+00:00,32.413,-102.06,7.3242,3.2,ml
us6000nw51,2024-10-02T19:03:24.866000+00:00,15.8411,-94.0395,75.206,4.4,mb
ci40750263,2024-10-02T12:41:54.290000+00:00,31.8838333,-116.5726667,19.25,2.66,ml
tx2024thqr,2024-10-01T13:24:08.211000+00:00,31.723,-104.29,6.3306,2.9,ml
tx2024tgrx,2024-10-01T00:54:14.421000+00:00,31.607,-103.962,8.7274,3.4,ml
us7000nhb0,2024-09-30T19:56:27.614000+00:00,14.6238,-93.7806,10,4.3,mb
ci40748135,2024-09-29T11:42:52.410000+00:00,31.8918333,-116.5555,15.1,2.53,ml
ci40748063,2024-09-29T08:06:40.650000+00:00,31.921,-116.212,7.15,3.08,ml
us7000ngz8,2024-09-28T12:56:23.783000+00:00,14.3197,-93.1478,10,4.3,mb
tx2024taqv,2024-09-27T17:24:53.058000+00:00,32.409,-102.044,7.6904,3.3,ml
us7000ngqq,2024-09-27T02:56:29.833000+00:00,17.9829,-96.5883,78.746,4.2,mb
us7000ngmw,2024-09-26T19:31:19.086000+00:00,17.494,-94.6922,143.978,4.4,mb
us7000ngme,2024-09-26T19:03:01.844000+00:00,18.0789,-100.4132,67.124,4.9,mww
tx2024sycb,2024-09-26T07:56:50.031000+00:00,31.56,-104.102,6.7151,3.8,ml
us7000nghz,2024-09-26T06:39:06.464000+00:00,19.3781,-99.2037,5,2.9,ml
tx2024sxrb,2024-09-26T02:22:07.862000+00:00,31.558,-104.093,6.3049,3.7,ml
us7000nggp,2024-09-25T23:24:16.914000+00:00,14.2448,-93.3189,10,4.1,mb
us7000nggh,2024-09-25T23:08:15.526000+00:00,32.3082,-103.1746,5,3.2,mb_lg
tx2024sxja,2024-09-25T22:17:11.736000+00:00,31.622,-103.947,7.7661,3.2,ml
tx2024sxiw,2024-09-25T22:10:36.580000+00:00,31.605,-103.962,8.407,2.5,ml
tx2024swzn,2024-09-25T17:25:13.735000+00:00,31.578,-103.939,6.7664,2.5,ml
tx2024swkf,2024-09-25T09:48:09.206000+00:00,31.666,-104.375,6.5613,2.5,ml
us7000ng3m,2024-09-25T06:43:21.209000+00:00,14.3393,-93.2518,10,5.3,mww
us7000ng2u,2024-09-25T02:11:34.607000+00:00,14.2007,-93.3792,10,4.5,mb
ci40744735,2024-09-25T00:06:36.830000+00:00,33.0811667,-116.6171667,15.43,2.69,ml
tx2024suis,2024-09-24T06:45:48.654000+00:00,31.563,-104.108,7.2278,2.8,ml
tx2024strv,2024-09-23T22:13:42.651000+00:00,28.861,-98.123,5.112,3.3,ml
tx2024ssub,2024-09-23T10:14:15.059000+00:00,32.422,-102.068,8.4717,2.9,ml
tx2024ssak,2024-09-23T00:17:21.081000+00:00,32.222,-102.004,7.7393,2.6,ml
tx2024sqvt,2024-09-22T08:48:13.699000+00:00,31.656,-104.397,5.7922,3.4,ml
us6000ntiy,2024-09-21T19:54:40.634000+00:00,17.844,-101.3056,44.726,4.7,mb
tx2024spuj,2024-09-21T18:56:38.542000+00:00,31.618,-104.519,8.1763,2.8,ml
us6000nthp,2024-09-21T15:30:59.858000+00:00,31.4957,-115.6149,10,2.5,ml
tx2024spna,2024-09-21T15:16:17.454000+00:00,28.558,-98.401,6.4836,2.9,ml
tx2024spbr,2024-09-21T09:27:00.178000+00:00,32.411,-102.062,8.0566,2.9,ml
tx2024spbn,2024-09-21T09:25:12.189000+00:00,32.409,-102.055,5.8838,2.7,ml
us6000nwz5,2024-09-21T08:48:25.878000+00:00,16.797,-95.0868,101.705,4,mb
tx2024snux,2024-09-20T16:58:55.483000+00:00,31.705,-101.715,9.8145,3.1,ml
tx2024snbt,2024-09-20T07:17:51.619000+00:00,32.418,-102.064,8.667,2.5,ml
us6000nt73,2024-09-20T01:11:49.937000+00:00,24.0984,-103.5608,10,4.2,mb
us6000nt0k,2024-09-19T08:34:59.669000+00:00,27.9251,-111.941,10,3.9,mb
tx2024sijn,2024-09-17T17:27:47.895000+00:00,31.566,-104.103,6.0999,2.6,ml
tx2024shmf,2024-09-17T05:46:35.528000+00:00,32.407,-102.044,8.5205,2.9,ml
tx2024sjiovu,2024-09-17T00:53:24.104000+00:00,32.416,-102.055,6.8604,2.9,ml
tx2024shcj,2024-09-17T00:49:42.183000+00:00,32.411,-102.057,6.1279,5.1,ml
tx2024shal,2024-09-16T23:49:31.521000+00:00,31.565,-104.107,5.8435,2.9,ml
us7000nec9,2024-09-16T22:43:06.688000+00:00,14.5575,-91.4472,133.649,4,mb
us7000ng90,2024-09-15T22:12:16.720000+00:00,17.6995,-103.3625,10,4.2,mb
tx2024scwe,2024-09-14T17:04:56.977000+00:00,31.643,-104.462,8.1506,2.7,ml
tx2024scwd,2024-09-14T17:03:13.564000+00:00,31.652,-104.456,6.8689,2.8,ml
tx2024scvz,2024-09-14T17:01:06.539000+00:00,31.653,-104.447,6.2024,3.9,ml
tx2024sbvx,2024-09-14T03:51:06.392000+00:00,31.674,-104.424,6.6638,2.6,ml
us7000ndeg,2024-09-13T00:11:00.400000+00:00,15.2968,-94.6363,35.267,4.3,mb
ci40732199,2024-09-12T23:09:52.160000+00:00,33.2445,-116.1255,11.27,2.96,ml
tx2024rzad,2024-09-12T14:34:44.695000+00:00,32.408,-102.054,9.2285,2.8,ml
tx2024rvui,2024-09-10T20:13:15.520000+00:00,31.662,-104.365,7.0227,2.7,ml
tx2024rvqa,2024-09-10T18:03:00.826000+00:00,31.666,-104.355,6.1511,3.8,ml
tx2024rvnc,2024-09-10T16:34:26.943000+00:00,32.764,-100.664,7.2998,2.5,ml
us6000nqp6,2024-09-09T16:38:28.985000+00:00,31.4671,-115.508,12.671,2.5,ml
tx2024rteg,2024-09-09T09:50:37.609000+00:00,31.629,-104.508,7.0227,3.3,ml
tx2024rtbd,2024-09-09T08:15:43.784000+00:00,31.621,-104.503,6.8689,2.6,ml
ci40728543,2024-09-08T22:23:26.910000+00:00,31.4845,-115.6121667,7.09,2.99,ml
tx2024rquq,2024-09-08T02:37:22.660000+00:00,31.663,-104.452,6.0999,3.8,ml
tx2024rpta,2024-09-07T12:45:30.707000+00:00,28.556,-98.398,6.3794,2.6,ml
tx2024rpdv,2024-09-07T05:05:14.684000+00:00,31.629,-104.22,3.3826,2.6,ml
tx2024roya,2024-09-07T02:07:16.827000+00:00,31.672,-104.402,6.7664,2.5,ml
tx2024rosl,2024-09-06T23:19:19.628000+00:00,31.601,-104.326,6.4331,3.3,ml
ci40726735,2024-09-06T20:23:54.280000+00:00,31.9211667,-116.1986667,10.06,3.07,ml
tx2024rlzi,2024-09-05T11:23:40.884000+00:00,31.625,-104.496,8.407,2.5,ml
ci40725079,2024-09-04T21:38:24.930000+00:00,31.419,-115.378,5.77,2.74,ml
tx2024rkxm,2024-09-04T21:18:55.883000+00:00,31.606,-103.96,8.3429,2.9,ml
us6000nph0,2024-09-03T11:58:46.292000+00:00,22.9216,-109.6672,10,4.4,mb
tx2024rigf,2024-09-03T10:18:51.614000+00:00,31.695,-104.133,5.7025,2.7,ml
ci40723023,2024-09-02T23:08:09.410000+00:00,31.4981667,-115.6235,10.35,2.67,ml
tx2024rgrz,2024-09-02T14:00:40.689000+00:00,32.411,-102.053,7.8369,2.8,ml
us6000np6g,2024-09-02T02:57:14.019000+00:00,16.7403,-96.4504,70.102,4.3,mb
tx2024repx,2024-09-01T10:37:25.609000+00:00,32.108,-102.216,5.9326,2.8,ml
us6000np0n,2024-09-01T06:41:35.043000+00:00,15.8188,-93.7236,61.868,4,mb
ci40720575,2024-08-31T11:43:56.620000+00:00,33.2491667,-116.0961667,7.67,2.78,ml
tx2024rctc,2024-08-31T10:01:04.052000+00:00,31.627,-104.007,6.0999,3.4,ml
tx2024rcoz,2024-08-31T07:56:24.998000+00:00,31.667,-104.373,6.0999,3.3,ml
ci40720287,2024-08-31T01:14:29.240000+00:00,32.9741667,-116.2826667,9.4,2.81,ml
us6000nnrl,2024-08-30T20:34:57.938000+00:00,17.6191,-94.7693,136.829,4.9,mww
tx2024rbnp,2024-08-30T18:06:33.771000+00:00,31.142,-103.036,2.6648,2.7,ml
ci40719655,2024-08-30T05:46:10.050000+00:00,31.7033333,-116.6531667,14.89,2.58,ml
tx2024ranr,2024-08-30T05:00:41.803000+00:00,31.602,-103.986,9.4452,2.7,ml
tx2024qzwf,2024-08-29T20:11:09.835000+00:00,32.337,-101.783,6.1768,2.8,ml
us6000nniq,2024-08-29T17:43:50.822000+00:00,16.1339,-94.2216,91.306,4.6,mwr
us6000nnes,2024-08-29T03:17:06.236000+00:00,14.6375,-93.7449,23.611,4.1,mb
tx2024qyai,2024-08-28T19:58:55.590000+00:00,31.676,-104.371,6.228,3.3,ml
tx2024qyag,2024-08-28T19:57:22.208000+00:00,31.663,-104.363,6.7664,3.9,ml
tx2024qxuc,2024-08-28T16:50:40.721000+00:00,31.674,-104.375,6.6638,2.5,ml
us6000nn27,2024-08-27T13:45:52.207000+00:00,15.8532,-99.9447,10,4.7,mb
us6000nn0t,2024-08-27T05:38:46.983000+00:00,14.3415,-92.1555,63.584,4.4,mwr
tx2024qtxg,2024-08-26T13:51:48.872000+00:00,31.675,-104.477,5.6897,2.7,ml
us7000n9gb,2024-08-26T07:05:04.796000+00:00,14.2873,-90.4663,10,4.1,mb
us7000n9fr,2024-08-26T05:31:11.220000+00:00,14.3727,-92.6106,44.32,4.2,mb
tx2024qszo,2024-08-26T01:55:40.428000+00:00,31.616,-103.965,6.9843,2.9,ml
us7000n9bk,2024-08-25T14:27:24.326000+00:00,17.0673,-96.4144,64.231,4.5,mb
tx2024qrgy,2024-08-25T03:22:50.076000+00:00,31.683,-104.396,4.5618,2.9,ml
ci40713023,2024-08-24T14:08:03.910000+00:00,32.9881667,-116.328,4.6,2.77,ml
