time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2007-03-18T17:18:22.800Z,18.609,-104.677,13,4,md,"63 km SSW of El Naranjo, Mexico",267.1,,,,,,usp000f6yg
2007-03-18T17:48:06.300Z,18.486,-104.795,16.2,4.2,md,"80 km S of Barra de Navidad, Mexico",276.7,,,,,,usp000f6yh
2007-03-19T13:09:23.300Z,16.194,-98.199,5,3.7,md,"5 km SSW of Corralero, Mexico",235.5,,,,,,usp000f6zz
2007-03-19T16:33:38.700Z,16.067,-97.233,16,3.7,md,"5 km W of Santiago Cuixtla, Mexico",185.6,,,,,,usp000f708
2007-03-20T06:14:20.500Z,16.168,-98.355,5,3.7,md,"18 km S of Santo Domingo Armenta, Mexico",195.7,,,,,,usp000f71b
2007-03-20T10:10:00.900Z,18.477,-101.399,45.9,4,md,"3 km W of Aratichanguío, Mexico",161.7,,,,,,usp000f71t
2007-03-20T11:33:10.300Z,17.188,-92.085,7.6,4.2,mb,"3 km NW of El Mango, Mexico",46.4,,,,,,usp000f71x
2007-03-20T15:18:49.100Z,14.329,-93.474,20,4.2,md,"121 km WSW of Puerto Madero, Mexico",294.4,,,,,,usp000f728
2007-03-20T15:53:15.200Z,18.031,-94.553,44.7,3.7,md,"1 km E of Mapachapa, Mexico",143.2,,,,,,usp000f72a
2007-03-21T02:06:36.200Z,16.092,-97.553,16.1,3.8,md,"5 km ESE of La Luz, Mexico",186.8,,,,,,usp000f73d
2007-03-21T09:33:07.000Z,15.343,-94.458,11.4,4,md,"96 km SSW of La Gloria, Mexico",241.5,,,,,,usp000f73p
2007-03-22T03:25:48.600Z,17.317,-100.879,13.3,3.8,md,"5 km NNE of San Luis de La Loma, Mexico",182.8,,,,,,usp000f754
2007-03-22T05:21:10.900Z,14.262,-93.87,15,4.4,mb,"151 km SSW of La Esperanza (El Zapotal), Mexico",149.2,,,,,,usp000f759
2007-03-22T16:12:07.680Z,14.18,-92.007,70.8,4.5,mb,"16 km SW of Champerico, Guatemala",107.2,,1,,8.8,,usp000f769
2007-03-22T20:28:57.600Z,17.057,-100.79,18.4,3.9,md,"17 km SSW of Nuxco, Mexico",208.7,,,,,,usp000f76k
2007-03-23T13:53:09.300Z,15.165,-95.158,10.1,4.2,md,"102 km SSE of El Carrizal, Mexico",234.6,,,,,,usp000f77w
2007-03-24T04:30:11.600Z,17.509,-101.715,8.2,3.7,md,"19 km SSW of Ixtapa, Mexico",304,,,,,,usp000f797
2007-03-24T05:26:40.800Z,16.091,-98.812,16,3.9,md,"46 km S of Barra de Tecoanapa, Mexico",242.4,,,,,,usp000f79a
2007-03-24T13:58:55.100Z,17.323,-100.479,47.5,3.7,md,"12 km NNW of El Ticui, Mexico",252.7,,,,,,usp000f7a2
2007-03-24T17:42:25.440Z,32.415,-115.139,7.035,2.65,ml,"8km NE of Delta, B.C., MX",222,0.4473,0.24,1.06,31.61,0.108,ci10237421
2007-03-24T23:24:00.000Z,17.381,-101.225,23.8,3.5,md,"17 km W of Coyuquilla Norte, Mexico",203.4,,,,,,usp000f7b0
2007-03-25T03:57:32.860Z,32.39,-115.1198333,5.991,2.76,ml,"8km ENE of Delta, B.C., MX",219,0.4721,0.45,1.62,31.61,0.122,ci10237513
2007-03-25T12:47:07.900Z,17.875,-101.482,20,3.7,md,"17 km WSW of Vallecitos de Zaragoza, Mexico",235.8,,,,,,usp000f7cp
2007-03-25T13:17:47.980Z,30.415,-114.099,10,3.6,mb,"97 km SE of San Felipe, Mexico",234.3,,1.44,,,,usp000f7cs
2007-03-25T14:02:00.800Z,16.037,-97.156,16,3.8,md,"3 km SSE of Santa María Tiltepec, Mexico",186.2,,,,,,usp000f7cy
2007-03-25T17:51:41.230Z,32.4018333,-115.1481667,14.985,3.62,ml,"7km NE of Delta, B.C., MX",215,0.4607,0.73,2.98,31.61,0.139,ci10237673
2007-03-26T05:40:16.500Z,15.645,-95.455,25.3,3.9,md,"44 km SSE of Santiago Astata, Mexico",202.8,,,,,,usp000f7fj
2007-03-26T14:35:09.500Z,16.888,-95.349,108.8,3.8,md,"16 km N of Santa María Guenagati, Mexico",120.4,,,,,,usp000f7gw
2007-03-26T18:48:26.800Z,16.838,-95.073,105.4,4,md,"3 km SSW of Llano Suchiapa, Mexico",122.5,,,,,,usp000f7hs
2007-03-27T01:22:20.720Z,32.1325,-115.8871667,7.317,2.72,ml,"57km SSW of Progreso, B.C., MX",258,0.5142,0.41,2.53,34.53,0.184,ci10237893
2007-03-27T06:23:59.500Z,15.869,-96.115,32.5,3.6,md,"8 km SE of San Miguel del Puerto, Mexico",147.1,,,,,,usp000f7kq
2007-03-27T06:59:37.200Z,15.895,-94.99,25.7,4.4,md,"34 km S of San Mateo del Mar, Mexico",181.9,,,,,,usp000f7ks
2007-03-27T07:28:14.370Z,15.533,-88.208,40,4.6,mb,"11 km SSE of Río Chiquito, Honduras",117.4,,1.02,,0,,usp000f7kv
2007-03-27T08:53:10.000Z,14.561,-91.921,22.3,4.1,md,"10 km SW of Flores Costa Cuca, Guatemala",305.9,,,,,,usp000f7m7
2007-03-27T09:29:07.040Z,31.8866667,-115.6566667,6.072,2.8,ml,"60km SW of Alberto Oviedo Mota, B.C., MX",311,0.7627,0.28,2.49,26.69,0.148,ci10237929
2007-03-27T15:22:30.900Z,17.043,-94.622,131.3,4.3,md,"16 km NNE of Santa María Chimalapa, Mexico",160.4,,,,,,usp000f7mx
2007-03-27T15:35:43.500Z,15.48,-95.908,5,4.2,md,"40 km SE of Crucecita, Mexico",213.9,,,,,,usp000f7my
2007-03-28T13:21:37.140Z,25.423,-109.707,10,5.2,mwc,"54 km SW of Campo Pesquero el Colorado, Mexico",58.5,,1.17,,,,usp000f7q7
2007-03-28T14:28:54.710Z,25.497,-109.633,10,5.3,mwc,"43 km SW of Campo Pesquero el Colorado, Mexico",53.7,,1.07,,,,usp000f7q9
2007-03-28T18:42:55.550Z,19.695,-109.452,10,5.3,mwc,Revilla Gigedo Islands region,125.3,,1.25,,,,usp000f7qr
2007-03-28T20:27:22.900Z,14.543,-94.515,33.2,4.4,md,"171 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",299.4,,,,,,usp000f7qv
2007-03-28T20:40:21.600Z,15.586,-98.75,10,4,md,"89 km SSW of Santiago Tepextla, Mexico",247.6,,,,,,usp000f7qz
2007-03-28T23:50:22.360Z,32.0793333,-117.1623333,3.19,2.56,ml,"28km SW of Primo Tapia, B.C., MX",305,0.5623,0.25,8.83,15.47,0.096,ci14281768
2007-03-29T08:02:28.590Z,31.8518333,-115.6623333,5.782,2.73,ml,"62km SW of Alberto Oviedo Mota, B.C., MX",282,0.797,0.2,1.51,20.77,0.207,ci14281812
2007-03-29T08:29:56.000Z,14.987,-95.901,15.3,4.2,md,"90 km SSE of Crucecita, Mexico",226.8,,,,,,usp000f7s1
2007-03-29T20:58:18.300Z,15.46,-96.689,2.3,4,md,"31 km SW of Puerto Ángel, Mexico",242.8,,,,,,usp000f7tm
2007-03-29T22:22:55.700Z,16.647,-98.499,1.2,4.2,md,"6 km E of Huehuetán, Mexico",154.5,,,,,,usp000f7tr
2007-03-30T13:28:19.100Z,17.721,-99.555,51.7,3.8,md,"7 km NNW of Zumpango del Río, Mexico",157.3,,,,,,usp000f7vm
2007-03-30T14:16:54.300Z,16.121,-97.62,16,4.1,md,"2 km WNW of La Luz, Mexico",186.1,,,,,,usp000f7vq
2007-03-30T19:00:37.700Z,15.897,-99.051,22.5,5.3,mwc,"75 km SSW of Barra de Tecoanapa, Mexico",80.9,,,,,,usp000f7wj
2007-03-30T19:08:20.200Z,15.775,-99.009,23.4,4.5,mb,"86 km SSW of Barra de Tecoanapa, Mexico",216,,,,,,usp000f7wk
2007-03-30T19:51:10.300Z,15.984,-99.053,25.3,4.3,md,"67 km SSW of Barra de Tecoanapa, Mexico",218.5,,,,,,usp000f7wv
2007-03-30T20:33:06.900Z,15.973,-99.119,28.4,4,md,"71 km SSW of Copala, Mexico",240.2,,,,,,usp000f7x3
2007-03-31T03:26:09.200Z,15.793,-99.035,20,4.1,md,"85 km SSW of Barra de Tecoanapa, Mexico",226.6,,,,,,usp000f7yc
2007-03-31T03:32:14.370Z,32.2196667,-115.8618333,5.787,2.5,ml,"48km SSW of Progreso, B.C., MX",222,0.4295,0.5,1.13,31.61,0.184,ci14282172
2007-03-31T05:03:21.320Z,14.494,-93.072,42.9,5.1,mwc,"74 km WSW of Puerto Madero, Mexico",80.8,,1.1,,4.7,,usp000f7yn
2007-03-31T06:18:56.300Z,16.895,-99.908,44.6,4.5,mb,"5 km N of Acapulco de Juárez, Mexico",151,,,,,,usp000f7ys
2007-03-31T08:45:53.500Z,16.926,-99.823,38.2,3.9,md,"0 km S of Los Órganos de San Agustín, Mexico",124.3,,,,,,usp000f7z4
2007-03-31T13:06:36.000Z,15.751,-96.707,23.3,4.3,md,"7 km SSE of San Francisco Cozoaltepec, Mexico",202.4,,,,,,usp000f7zq
2007-03-31T16:11:59.000Z,17.883,-101.828,46.8,3.4,md,"11 km SSW of La Unión, Mexico",287.7,,,,,,usp000f802
2007-04-01T18:15:14.050Z,16.267,-97.292,36.7,4,mb,"3 km N of Santa Catarina Juquila, Mexico",95.4,,1.29,,7.8,,usp000f834
2007-04-01T19:05:57.500Z,15.929,-99.013,16.1,4.2,md,"70 km SSW of Barra de Tecoanapa, Mexico",239.8,,,,,,usp000f83a
2007-04-01T19:38:41.600Z,15.793,-97.875,20,4.3,md,"38 km SSW of San José del Progreso, Mexico",208.3,,,,,,usp000f83c
2007-04-01T19:45:45.550Z,16.079,-97.659,10,4.4,md,"3 km WNW of Santa Rosa de Lima, Mexico",203.3,,1.49,,,,usp000f83d
2007-04-01T19:58:03.600Z,15.724,-97.909,12,4.2,md,"47 km SSW of San José del Progreso, Mexico",212.2,,,,,,usp000f83f
2007-04-01T20:19:05.900Z,15.707,-97.978,20,4.2,md,"51 km S of Santa María Chico Ometepec, Mexico",213.8,,,,,,usp000f83h
2007-04-02T03:55:15.440Z,32.1831667,-115.8776667,5.787,3.54,ml,"52km SSW of Progreso, B.C., MX",253,0.4643,0.26,1.61,31.61,0.161,ci14282472
2007-04-02T06:23:09.500Z,16.03,-99.202,12.1,4,md,"68 km SSW of Copala, Mexico",312.8,,,,,,usp000f87q
2007-04-02T07:04:32.200Z,17.302,-100.812,27.2,4.1,md,"8 km ENE of San Luis San Pedro, Mexico",180.2,,,,,,usp000f87z
2007-04-03T23:44:01.000Z,15.385,-99.017,16.1,4.3,md,"122 km SSW of Santiago Tepextla, Mexico",242.3,,,,,,usp000f8je
2007-04-04T03:09:01.800Z,16.426,-99.178,28.8,3.8,md,"29 km SW of Copala, Mexico",212.4,,,,,,usp000f8ka
2007-04-05T03:40:18.200Z,17.019,-100.058,8.6,3.7,md,"2 km SSE of Aguas Blancas, Mexico",150.3,,,,,,usp000f8r2
2007-04-05T07:18:24.800Z,17.381,-101.342,19.4,3.5,md,"19 km SSW of Petatlán, Mexico",222.9,,,,,,usp000f8rs
2007-04-06T02:54:27.100Z,16.998,-94.574,136.2,3.9,md,"15 km NE of Santa María Chimalapa, Mexico",123.9,,,,,,usp000f8u9
2007-04-06T18:05:41.200Z,15.577,-96.759,5,3.8,md,"26 km S of San Francisco Cozoaltepec, Mexico",228.8,,,,,,usp000f8wt
2007-04-06T22:45:00.400Z,15.633,-94.448,17.9,4.1,md,"67 km SSW of La Gloria, Mexico",201.5,,,,,,usp000f8xb
2007-04-07T08:54:35.800Z,18.182,-99.427,58.7,3.7,md,"1 km NNE of Mayanalán, Mexico",156.9,,,,,,usp000f8z5
2007-04-09T04:32:42.800Z,16.97,-99.178,16.1,3.7,md,"3 km S of Cruz Quemada, Mexico",174.2,,,,,,usp000f94x
2007-04-09T07:16:57.870Z,31.7895,-115.7378333,5.883,2.9,ml,"72km SW of Alberto Oviedo Mota, B.C., MX",328,0.8574,0.34,3.16,31.61,0.135,ci14283532
2007-04-09T11:15:02.900Z,17.985,-101.857,15,3.9,md,"5 km W of La Unión, Mexico",200.9,,,,,,usp000f95r
2007-04-09T17:15:57.500Z,16.605,-95.076,83.2,4.2,mb,"5 km NNE of Ixtepec, Mexico",134.1,,,,,,usp000f96j
2007-04-11T21:35:35.700Z,16.997,-99.146,42.7,3.9,md,"0 km NNE of El Cortijo, Mexico",151.4,,,,,,usp000f9fk
2007-04-12T19:02:42.900Z,15.02,-94.813,14.1,4.5,md,"131 km SSE of El Carrizal, Mexico",237.3,,,,,,usp000f9j3
2007-04-12T22:21:19.000Z,15.012,-94.686,28.3,4.2,md,"135 km S of San Francisco del Mar Viejo, Mexico",254,,,,,,usp000f9jm
2007-04-12T22:37:59.700Z,14.995,-94.8,11.7,4.4,md,"134 km SSE of El Carrizal, Mexico",238.4,,,,,,usp000f9jn
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,"5 km SE of El Paraíso, Mexico",26.7,,1.02,,,,usp000f9kc
2007-04-13T06:32:13.000Z,17.2,-100.552,27.9,3.9,md,"8 km ESE of Técpan de Galeana, Mexico",227.3,,,,,,usp000f9ke
2007-04-13T08:03:02.500Z,17.116,-100.392,31.5,4,md,"4 km SSE of Alcholoa, Mexico",176,,,,,,usp000f9kg
2007-04-13T08:14:58.200Z,17.202,-100.59,27.5,3.8,md,"4 km ESE of Técpan de Galeana, Mexico",230.7,,,,,,usp000f9kj
2007-04-13T08:32:28.900Z,17.16,-100.31,35.3,3.5,md,"5 km NE of Cacalutla, Mexico",142,,,,,,usp000f9km
2007-04-13T08:43:47.500Z,17.135,-100.31,33.9,5.3,mwc,"4 km ENE of Cacalutla, Mexico",46.7,,,,,,usp000f9kn
2007-04-13T09:20:41.000Z,17.164,-100.481,31.3,3.7,md,"2 km WSW of Corral Falso, Mexico",175.8,,,,,,usp000f9ks
2007-04-13T09:26:53.300Z,17.245,-100.507,12.6,4.1,md,"7 km WNW of El Ticui, Mexico",161.1,,,,,,usp000f9kt
2007-04-13T14:42:26.600Z,18.177,-102.735,10,5,mwc,"42 km WNW of El Habillal, Mexico",89.7,,1.04,,,,usp000f9ma
2007-04-13T16:44:01.800Z,17.042,-100.311,47.9,3.7,md,"4 km W of Cayaco, Mexico",208.2,,,,,,usp000f9mj
2007-04-13T19:59:56.400Z,17.188,-100.315,27.8,4.3,md,"7 km NNE of Cacalutla, Mexico",129.1,,,,,,usp000f9mw
2007-04-13T20:29:00.200Z,17.183,-100.3,32,3.6,md,"8 km NE of Cacalutla, Mexico",124,,,,,,usp000f9my
2007-04-13T22:20:15.000Z,17.232,-100.322,27.4,4.5,mb,"12 km ENE of Atoyac de Álvarez, Mexico",89.2,,,,,,usp000f9n4
2007-04-14T02:39:09.700Z,17.215,-100.377,35.8,4.2,md,"6 km E of Atoyac de Álvarez, Mexico",143,,,,,,usp000f9ns
2007-04-14T03:58:03.500Z,17.203,-100.286,31.4,4.5,md,"11 km NE of Cacalutla, Mexico",79.9,,,,,,usp000f9nx
2007-04-14T04:53:21.800Z,17.141,-100.436,42.3,3.8,md,"2 km NE of Arenal de Álvarez (Arenal de Paco), Mexico",275.6,,,,,,usp000f9nz
2007-04-14T12:07:01.200Z,17.187,-100.381,38,4.2,md,"4 km NE of Alcholoa, Mexico",150.3,,,,,,usp000f9py
2007-04-14T12:22:19.700Z,17.192,-100.364,24.2,4.3,md,"6 km NE of Alcholoa, Mexico",144.4,,,,,,usp000f9pz
2007-04-14T13:53:40.600Z,17.161,-100.341,34.7,3.9,md,"4 km NNE of Cacalutla, Mexico",245.1,,,,,,usp000f9q3
2007-04-14T20:05:19.700Z,17.05,-100.321,40.5,3.7,md,"4 km S of Zacualpan, Mexico",185,,,,,,usp000f9qv
2007-04-14T21:05:24.100Z,17.014,-100.271,20,3.9,md,"3 km SW of El Papayo, Mexico",256.1,,,,,,usp000f9qy
2007-04-14T23:43:33.900Z,17.205,-100.367,40.3,4,md,"7 km E of Atoyac de Álvarez, Mexico",142.4,,,,,,usp000f9rb
2007-04-15T08:11:58.120Z,32.1905,-115.8855,5.774,2.65,ml,"52km SSW of Progreso, B.C., MX",273,0.4566,0.48,2.04,31.61,0.215,ci14285088
2007-04-15T15:38:26.100Z,16.939,-94.25,140.1,4.1,md,"30 km S of La Horqueta (Poblado Doce), Mexico",129.6,,,,,,usp000f9t9
2007-04-15T16:51:26.400Z,17.173,-100.441,41.5,3.9,md,"2 km E of Corral Falso, Mexico",217.4,,,,,,usp000f9tf
2007-04-15T21:36:38.300Z,17.815,-100.025,67.7,3.6,md,"5 km WNW of Tlacotepec, Mexico",203.9,,,,,,usp000f9tx
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,"8km SW of Ocotillo, CA",118,0.04979,0.29,0.42,1.52,0.182,ci14285168
2007-04-16T03:45:24.590Z,32.6938333,-116.0546667,12.11,2.62,ml,"7km SW of Ocotillo, CA",117,0.05194,0.32,0.48,0.78,0.166,ci14285256
2007-04-16T10:26:05.510Z,32.0408333,-115.7168333,5.407,2.73,ml,"56km WSW of Alberto Oviedo Mota, B.C., MX",293,0.6068,0.29,1.94,31.61,0.132,ci14285300
2007-04-16T15:43:17.000Z,18.911,-102.462,13.5,4.2,md,"13 km S of Loma de los Hoyos, Mexico",140.2,,,,,,usp000f9vh
2007-04-17T08:38:26.300Z,17.447,-102.263,24.4,4,md,"58 km S of Ciudad Lázaro Cárdenas, Mexico",242.8,,,,,,usp000f9xc
2007-04-17T18:42:20.180Z,14.568,-89.979,244.4,4.5,mb,"7 km S of Jalapa, Guatemala",145.5,,0.84,,14.4,,usp000f9y3
2007-04-17T22:14:50.800Z,16.15,-94.893,41.1,3.7,md,"11 km SE of San Mateo del Mar, Mexico",210.9,,,,,,usp000f9yg
2007-04-17T23:29:52.900Z,17.2,-100.33,25.2,4,md,"8 km NNE of Cacalutla, Mexico",132.3,,,,,,usp000f9ym
2007-04-18T04:27:45.800Z,16.897,-101.214,15.3,3.7,md,"50 km SSW of Papanoa, Mexico",250.3,,,,,,usp000f9z7
2007-04-18T09:33:37.730Z,32.677,-116.0593333,9.406,2.74,ml,"9km SW of Ocotillo, CA",139,0.0391,0.35,0.62,1.39,0.142,ci14285736
2007-04-18T10:15:46.230Z,32.6955,-116.0505,8.256,2.5,ml,"7km SW of Ocotillo, CA",117,0.05568,0.31,0.54,1.58,0.132,ci14285744
2007-04-18T16:37:19.500Z,16.208,-97.647,30,3.5,md,"11 km NNW of La Luz, Mexico",185.5,,,,,,usp000fa06
2007-04-18T18:09:46.200Z,17.372,-94.837,145.5,4.1,md,"16 km E of Suchilapan del Río, Mexico",211.2,,,,,,usp000fa0a
2007-04-19T01:32:28.800Z,16.903,-99.514,4,4.2,mb,"3 km ENE of Barrio Nuevo de los Muertos, Mexico",151.2,,,,,,usp000fa0w
2007-04-19T06:32:36.900Z,16.479,-95.158,81,3.8,md,"1 km S of San Pedro Comitancillo, Mexico",209.1,,,,,,usp000fa1e
2007-04-19T10:02:10.900Z,17.247,-101.296,23.8,5.3,mwc,"28 km WSW of Papanoa, Mexico",70.6,,,,,,usp000fa1r
2007-04-19T10:07:51.500Z,17.297,-101.271,20,3.8,md,"24 km W of Papanoa, Mexico",221.7,,,,,,usp000fa1s
2007-04-19T11:15:46.300Z,16.692,-94.094,124.7,4.4,mb,"23 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",85.2,,,,,,usp000fa20
2007-04-19T11:33:31.980Z,32.6835,-116.0643333,10.503,2.88,ml,"9km SW of Ocotillo, CA",126,0.03906,0.36,0.54,1.17,0.109,ci14285964
2007-04-19T12:01:23.610Z,32.6911667,-116.061,10.313,2.87,ml,"8km SW of Ocotillo, CA",117,0.04621,0.35,0.37,0.84,0.129,ci14285976
2007-04-19T12:30:33.340Z,32.7011667,-116.0595,8.91,2.57,ml,"7km WSW of Ocotillo, CA",106,0.05438,0.31,0.39,0.99,0.139,ci14285988
2007-04-20T01:08:41.700Z,17.206,-100.436,36.1,3.7,md,"0 km WSW of Atoyac de Álvarez, Mexico",262.6,,,,,,usp000fa3x
2007-04-20T17:28:06.500Z,17.278,-100.857,15.2,3.7,md,"2 km ENE of San Luis San Pedro, Mexico",186.6,,,,,,usp000fa6v
2007-04-21T02:54:51.300Z,17.212,-100.485,26.8,3.8,md,"4 km W of El Ticui, Mexico",164.8,,,,,,usp000fa7x
2007-04-21T06:49:32.300Z,16.082,-97.554,16.1,3.9,md,"5 km SE of La Luz, Mexico",196.9,,,,,,usp000fa86
2007-04-21T07:24:18.820Z,14.2,-91.754,75.8,4.5,mb,Guatemala,181.9,,1.22,,9.2,,usp000fa8d
2007-04-21T10:04:19.340Z,32.6815,-116.0555,10.276,3.18,ml,"8km SW of Ocotillo, CA",134,0.04409,0.35,0.4,0.85,0.145,ci14286416
2007-04-21T15:08:31.700Z,18.369,-97.265,72.3,3.9,md,"1 km SSW of Ajalpan, Mexico",145,,,,,,usp000fa8v
2007-04-21T18:32:29.700Z,16.137,-95.421,51.3,4.2,md,"6 km NW of El Morro, Mexico",154.2,,,,,,usp000fa99
2007-04-21T22:58:33.000Z,16.341,-99.387,16,3.9,md,"46 km SE of San Andrés Playa Encantada (El Podrido), Mexico",222.5,,,,,,usp000fa9q
2007-04-21T23:21:47.300Z,14.776,-93.193,104.8,4.8,mb,"68 km SW of El Arenal, Mexico",264.1,,,,,,usp000fa9t
2007-04-22T09:26:38.200Z,16.957,-99.962,9.3,3.8,md,"1 km ESE of Bajos del Ejido, Mexico",199.8,,,,,,usp000fab0
2007-04-22T14:00:08.200Z,17.035,-99.842,20,3.6,md,"3 km NW of Texca, Mexico",155.8,,,,,,usp000fabm
2007-04-22T22:56:32.200Z,16.375,-100.759,20.2,4,md,"near the coast of Guerrero, Mexico",249.3,,,,,,usp000fac9
2007-04-23T03:51:45.300Z,14.609,-92.56,20,4.1,md,"near the coast of Chiapas, Mexico",182.8,,,,,,usp000fact
2007-04-23T17:11:13.100Z,16.064,-97.544,18.4,3.8,md,"7 km SE of La Luz, Mexico",198.5,,,,,,usp000fae3
2007-04-24T13:30:06.250Z,32.3663333,-115.0981667,5.985,3.08,ml,"9km N of Guadalupe Victoria, B.C., MX",223,0.4961,0.53,1.99,31.61,0.14,ci14287036
2007-04-24T15:43:57.900Z,15.015,-92.87,25.5,3.9,md,"25 km SW of El Arenal, Mexico",259.8,,,,,,usp000fagf
2007-04-24T19:23:43.000Z,14.723,-94.001,16.1,4.3,md,"120 km SW of El Palmarcito, Mexico",248.4,,,,,,usp000fagy
2007-04-25T04:04:56.200Z,16.154,-96.481,53.2,3.5,md,"3 km SSW of San Sebastián Río Hondo, Mexico",188.2,,,,,,usp000faj4
2007-04-25T05:28:43.900Z,15.437,-94.642,16.1,3.7,md,"87 km S of San Francisco del Mar Viejo, Mexico",212.9,,,,,,usp000faja
2007-04-25T13:17:30.700Z,17.176,-100.31,36.1,3.8,md,"7 km NE of Cacalutla, Mexico",129.2,,,,,,usp000fak2
2007-04-25T14:57:57.300Z,16.337,-98.085,11.5,4.1,md,"3 km W of Pinotepa Nacional, Mexico",181.3,,,,,,usp000fakc
2007-04-25T16:20:47.100Z,32.7676667,-115.4406667,15.915,3.17,ml,"7km SW of Holtville, CA",174,0.0379,0.38,0.81,0.51,0.178,ci14287376
2007-04-26T11:46:57.000Z,32.1796667,-115.885,7.187,3.11,ml,"53km SSW of Progreso, B.C., MX",254,0.4674,0.33,1.43,31.61,0.206,ci14287484
2007-04-28T00:13:36.100Z,15.493,-97.172,19,3.7,md,"39 km SSW of La Barra de Colotepec, Mexico",239.4,,,,,,usp000fark
2007-04-28T02:13:02.400Z,17.168,-100.423,35.5,4,md,"2 km NW of Alcholoa, Mexico",258.4,,,,,,usp000farx
2007-04-28T05:21:54.400Z,16.554,-95.489,3.8,4.1,md,"6 km NNW of Jalapa, Mexico",123.1,,,,,,usp000fas3
2007-04-28T13:56:36.000Z,16.945,-99.825,10.1,5.1,mwc,"1 km N of Los Órganos de San Agustín, Mexico",50.1,,,,,,usp000fat7
2007-04-28T14:05:12.400Z,16.927,-99.83,10.1,4.1,mb,"1 km SW of Los Órganos de San Agustín, Mexico",97.6,,,,,,usp000fat9
2007-04-29T07:20:12.390Z,32.6815,-116.0595,12.53,3.21,ml,"9km SW of Ocotillo, CA",132,0.04122,0.35,0.53,0.61,0.154,ci14287952
2007-04-29T11:47:46.140Z,32.6878333,-116.0588333,9.4,2.57,ml,"8km SW of Ocotillo, CA",122,0.04538,0.32,0.43,0.92,0.138,ci14288004
2007-04-29T14:07:19.260Z,32.684,-116.0578333,11.153,2.87,ml,"8km SW of Ocotillo, CA",129,0.04377,0.33,0.35,0.68,0.142,ci14288112
2007-04-30T23:13:25.400Z,16.949,-99.826,27.2,4,md,"1 km N of Los Órganos de San Agustín, Mexico",114.2,,,,,,usp000faz3
2007-05-01T09:44:22.800Z,17.058,-102.098,10.4,4,mb,"83 km SW of Ixtapa, Mexico",234.8,,,,,,usp000fb0d
2007-05-01T19:32:13.000Z,15.393,-97.241,10,3.8,md,"52 km SSW of La Barra de Colotepec, Mexico",248.5,,,,,,usp000fb1e
2007-05-02T00:58:58.800Z,16.816,-101.47,20,4.2,mb,"72 km SW of Papanoa, Mexico",201.7,,,,,,usp000fb1y
2007-05-02T17:59:27.340Z,16.735,-90.915,43.2,4.3,md,"9 km SSW of Frontera Corozal, Mexico",122.5,,1.35,,17.1,,usp000fb3j
2007-05-03T00:52:29.530Z,25.023,-109.624,10,4.1,mb,Gulf of California,151.5,,1.01,,,,usp000fb48
2007-05-03T16:01:42.200Z,16.622,-94.574,104.3,4.2,md,"7 km NNE of Niltepec, Mexico",142.4,,,,,,usp000fb5h
2007-05-04T10:21:10.700Z,17.201,-96.842,70.5,5,mwc,"2 km W of Reyes Etla, Mexico",67.3,,,,,,usp000fb78
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,"64km SSW of Progreso, B.C., MX",255,0.5853,0.35,1.39,31.61,0.198,ci14288992
2007-05-05T00:04:14.700Z,16.889,-100.646,1.5,3.5,md,"29 km SW of Hacienda de Cabañas, Mexico",302.6,,,,,,usp000fb8t
2007-05-05T00:07:10.950Z,32.1585,-115.8335,6.252,2.91,ml,"52km SSW of Progreso, B.C., MX",247,0.4932,0.28,1.23,20.55,0.256,ci14289000
2007-05-05T14:12:32.400Z,15.599,-95.999,6.7,4,md,"23 km SE of Crucecita, Mexico",288.7,,,,,,usp000fba3
2007-05-05T21:14:19.900Z,18.506,-106.456,20,4.3,mb,"184 km WSW of Emiliano Zapata, Mexico",250.5,,,,,,usp000fbb0
2007-05-05T23:19:29.000Z,15.214,-96.747,20,4.2,mb,"57 km SSW of Puerto Ángel, Mexico",162,,,,,,usp000fbba
2007-05-05T23:23:49.400Z,14.785,-92.64,26.2,4.1,md,"20 km SW of Buenos Aires, Mexico",282.6,,,,,,usp000fbbb
2007-05-07T11:00:45.900Z,16.299,-98.244,10,3.6,md,"2 km SE of El Ciruelo, Mexico",186.2,,,,,,usp000fbf7
2007-05-07T12:34:05.400Z,18.014,-101.405,28.3,4.4,mb,"13 km NW of Vallecitos de Zaragoza, Mexico",162.4,,,,,,usp000fbfc
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,"62 km NE of San Luis, Mexico",252.4,,0.98,,,,usp000fbff
2007-05-07T15:22:04.200Z,31.191,-116.665,2,3.4,ml,"42 km WSW of San Vicente, Mexico",315.1,,,,,,usp000fbfp
2007-05-08T03:53:28.000Z,17.194,-100.387,38.8,3.6,md,"5 km ESE of Atoyac de Álvarez, Mexico",259.9,,,,,,usp000fbgs
